date,roi,filename,midday_gcc,gcc_mean,status
2023-12-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_22_120006.jpg,0.32657,0.32553,downloaded
2023-12-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_23_120005.jpg,0.32408,0.32564,downloaded
2023-12-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_24_120005.jpg,0.32740,0.32709,downloaded
2023-12-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_25_120005.jpg,0.32455,0.32509,downloaded
2023-12-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_26_120006.jpg,0.32464,0.32538,downloaded
2023-12-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_27_120005.jpg,0.32368,0.32492,downloaded
2023-12-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_28_120006.jpg,0.32385,0.32405,downloaded
2023-12-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_29_120006.jpg,0.32435,0.32492,downloaded
2023-12-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_30_120006.jpg,0.32484,0.32558,downloaded
2023-12-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2023_12_31_120006.jpg,0.32384,0.32431,downloaded
2024-01-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_01_120006.jpg,0.32187,0.32309,downloaded
2024-01-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_02_120005.jpg,0.32337,0.32332,downloaded
2024-01-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_03_120006.jpg,0.32415,0.32444,downloaded
2024-01-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_04_120006.jpg,0.32406,0.32356,downloaded
2024-01-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_05_120006.jpg,0.32415,0.32418,downloaded
2024-01-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_06_120005.jpg,0.32260,0.32315,downloaded
2024-01-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_07_120005.jpg,0.32355,0.32410,downloaded
2024-01-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2024_01_08_120006.jpg,0.32667,0.32495,downloaded
2024-01-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_24_120005.jpg,0.34518,0.34457,downloaded
2024-01-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_25_120006.jpg,0.34303,0.34332,downloaded
2024-01-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_26_120005.jpg,0.34386,0.34471,downloaded
2024-01-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_27_120005.jpg,0.34191,0.34269,downloaded
2024-01-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_28_120005.jpg,0.34294,0.34278,downloaded
2024-01-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_29_123005.jpg,0.34342,0.34308,downloaded
2024-01-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_30_113005.jpg,0.34315,0.34299,downloaded
2024-01-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_01_31_120006.jpg,0.34369,0.34283,downloaded
2024-02-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_02_01_120006.jpg,0.34358,0.34319,downloaded
2024-02-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_02_02_120006.jpg,0.34332,0.34489,downloaded
2024-02-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_02_03_120006.jpg,0.34410,0.34446,downloaded
2024-02-04,DB_3000,,,,no_image
2024-02-05,DB_3000,,,,no_image
2024-02-06,DB_3000,,,,no_image
2024-02-07,DB_3000,,,,no_image
2024-02-08,DB_3000,,,,no_image
2024-02-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_02_09_120007.jpg,0.34253,0.34308,downloaded
2024-02-10,DB_3000,,,,no_image
2024-02-11,DB_3000,,,,no_image
2024-02-12,DB_3000,,,,no_image
2024-02-13,DB_3000,,,,no_image
2024-02-14,DB_3000,,,,no_image
2024-02-15,DB_3000,,,,no_image
2024-02-16,DB_3000,,,,no_image
2024-02-17,DB_3000,,,,no_image
2024-02-18,DB_3000,,,,no_image
2024-02-19,DB_3000,,,,no_image
2024-02-20,DB_3000,,,,no_image
2024-02-21,DB_3000,,,,no_image
2024-02-22,DB_3000,,,,no_image
2024-02-23,DB_3000,,,,no_image
2024-02-24,DB_3000,,,,no_image
2024-02-25,DB_3000,,,,no_image
2024-02-26,DB_3000,,,,no_image
2024-02-27,DB_3000,,,,no_image
2024-02-28,DB_3000,,,,no_image
2024-02-29,DB_3000,,,,no_image
2024-03-01,DB_3000,,,,no_image
2024-03-02,DB_3000,,,,no_image
2024-03-03,DB_3000,,,,no_image
2024-03-04,DB_3000,,,,no_image
2024-03-05,DB_3000,,,,no_image
2024-03-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_06_120006.jpg,0.34418,0.34394,downloaded
2024-03-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_07_120006.jpg,0.34506,0.34767,downloaded
2024-03-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_08_120006.jpg,0.34496,0.34611,downloaded
2024-03-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_09_120006.jpg,0.34418,0.34379,downloaded
2024-03-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_10_120006.jpg,0.34414,0.34377,downloaded
2024-03-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_11_120006.jpg,0.34474,0.34412,downloaded
2024-03-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_12_120006.jpg,0.34424,0.34465,downloaded
2024-03-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_13_120006.jpg,0.34564,0.34542,downloaded
2024-03-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_14_120006.jpg,0.34691,0.34649,downloaded
2024-03-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_15_120006.jpg,0.34962,0.34723,downloaded
2024-03-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_16_120005.jpg,0.35505,0.35196,downloaded
2024-03-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_17_120006.jpg,0.34860,0.34832,downloaded
2024-03-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_18_120006.jpg,0.34707,0.34648,downloaded
2024-03-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_19_120006.jpg,0.34857,0.34699,downloaded
2024-03-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_20_120006.jpg,0.34721,0.34802,downloaded
2024-03-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_21_120006.jpg,0.35193,0.35058,downloaded
2024-03-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_22_120005.jpg,0.35057,0.35127,downloaded
2024-03-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_23_120006.jpg,0.34981,0.34939,downloaded
2024-03-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_24_120006.jpg,0.35114,0.35221,downloaded
2024-03-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_25_120006.jpg,0.35225,0.35161,downloaded
2024-03-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_26_120006.jpg,0.35188,0.35031,downloaded
2024-03-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_27_120006.jpg,0.35218,0.35108,downloaded
2024-03-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_28_120006.jpg,0.35259,0.35110,downloaded
2024-03-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_29_120006.jpg,0.35433,0.35480,downloaded
2024-03-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_30_120006.jpg,0.35959,0.35818,downloaded
2024-03-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_03_31_120006.jpg,0.36509,0.36485,downloaded
2024-04-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_01_120005.jpg,0.36845,0.37108,downloaded
2024-04-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_02_120005.jpg,0.37131,0.37121,downloaded
2024-04-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_03_120006.jpg,0.37212,0.36856,downloaded
2024-04-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_04_120005.jpg,0.37567,0.37121,downloaded
2024-04-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_05_120006.jpg,0.38212,0.37907,downloaded
2024-04-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_06_120006.jpg,0.39335,0.39052,downloaded
2024-04-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_07_120006.jpg,0.39523,0.38883,downloaded
2024-04-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_08_120006.jpg,0.40380,0.39717,downloaded
2024-04-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_09_120005.jpg,0.42165,0.41805,downloaded
2024-04-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_10_120006.jpg,0.43324,0.41752,downloaded
2024-04-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_11_120006.jpg,0.41809,0.40669,downloaded
2024-04-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_12_120006.jpg,0.41063,0.40566,downloaded
2024-04-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_13_120006.jpg,0.41277,0.40771,downloaded
2024-04-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_14_120006.jpg,0.42123,0.41483,downloaded
2024-04-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_15_120005.jpg,0.43191,0.43485,downloaded
2024-04-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_16_120005.jpg,0.41899,0.41442,downloaded
2024-04-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_17_120005.jpg,0.42588,0.42226,downloaded
2024-04-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_18_120006.jpg,0.42870,0.41834,downloaded
2024-04-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_19_120004.jpg,0.42896,0.43034,downloaded
2024-04-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_20_120005.jpg,0.42633,0.43307,downloaded
2024-04-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_21_120005.jpg,0.42747,0.41691,downloaded
2024-04-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_22_120004.jpg,0.42392,0.41080,downloaded
2024-04-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_23_120006.jpg,0.42080,0.41070,downloaded
2024-04-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_24_120006.jpg,0.41682,0.41985,downloaded
2024-04-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_25_120005.jpg,0.42048,0.42230,downloaded
2024-04-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_26_120006.jpg,0.41340,0.41091,downloaded
2024-04-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_27_120006.jpg,0.41806,0.41461,downloaded
2024-04-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_28_120006.jpg,0.41953,0.41695,downloaded
2024-04-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_29_120006.jpg,0.41924,0.40113,downloaded
2024-04-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_04_30_120006.jpg,0.41386,0.40630,downloaded
2024-05-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_01_120006.jpg,0.41643,0.41561,downloaded
2024-05-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_02_120006.jpg,0.41675,0.41414,downloaded
2024-05-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_03_120006.jpg,0.41432,0.40977,downloaded
2024-05-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_04_120006.jpg,0.41659,0.41190,downloaded
2024-05-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_05_120006.jpg,0.41682,0.40969,downloaded
2024-05-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_06_120004.jpg,0.41258,0.40810,downloaded
2024-05-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_07_120006.jpg,0.41413,0.40258,downloaded
2024-05-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_08_120006.jpg,0.40861,0.40203,downloaded
2024-05-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_09_120006.jpg,0.42423,0.41640,downloaded
2024-05-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_10_120006.jpg,0.41303,0.40602,downloaded
2024-05-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_11_120006.jpg,0.41171,0.40706,downloaded
2024-05-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_12_120006.jpg,0.38182,0.40855,downloaded
2024-05-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_13_120006.jpg,0.40926,0.40738,downloaded
2024-05-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_14_120006.jpg,0.41206,0.40297,downloaded
2024-05-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_15_120006.jpg,0.40084,0.39779,downloaded
2024-05-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_16_120006.jpg,0.40561,0.40585,downloaded
2024-05-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_17_120006.jpg,0.40388,0.39865,downloaded
2024-05-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_18_120006.jpg,0.40100,0.39542,downloaded
2024-05-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_19_120006.jpg,0.40212,0.39589,downloaded
2024-05-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_20_120006.jpg,0.39845,0.39415,downloaded
2024-05-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_21_120006.jpg,0.40422,0.39829,downloaded
2024-05-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_22_120006.jpg,0.41202,0.40224,downloaded
2024-05-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_23_120006.jpg,0.40197,0.39925,downloaded
2024-05-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_24_120006.jpg,0.40200,0.39748,downloaded
2024-05-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_25_120006.jpg,0.40308,0.39884,downloaded
2024-05-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_26_120006.jpg,0.39772,0.39328,downloaded
2024-05-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_27_120006.jpg,0.40006,0.39576,downloaded
2024-05-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_28_120006.jpg,0.40175,0.40505,downloaded
2024-05-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_29_120006.jpg,0.40231,0.39781,downloaded
2024-05-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_30_120006.jpg,0.40132,0.41073,downloaded
2024-05-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_05_31_120006.jpg,0.40233,0.40056,downloaded
2024-06-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_01_120006.jpg,0.40578,0.40256,downloaded
2024-06-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_02_120006.jpg,0.40565,0.40587,downloaded
2024-06-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_03_120006.jpg,0.40185,0.40116,downloaded
2024-06-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_04_120006.jpg,0.40644,0.39948,downloaded
2024-06-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_05_113006.jpg,0.40070,0.39707,downloaded
2024-06-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_06_120006.jpg,0.40089,0.39533,downloaded
2024-06-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_07_120006.jpg,0.39924,0.39421,downloaded
2024-06-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_08_120006.jpg,0.39922,0.39334,downloaded
2024-06-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_09_120006.jpg,0.40101,0.39657,downloaded
2024-06-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_10_120006.jpg,0.40823,0.40705,downloaded
2024-06-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_11_120006.jpg,0.40167,0.40414,downloaded
2024-06-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_12_120006.jpg,0.39726,0.39585,downloaded
2024-06-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_13_120006.jpg,0.40016,0.39398,downloaded
2024-06-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_14_120006.jpg,0.39964,0.39359,downloaded
2024-06-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_15_120006.jpg,0.39958,0.39422,downloaded
2024-06-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_16_120006.jpg,0.39731,0.39464,downloaded
2024-06-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_17_120006.jpg,0.39611,0.39486,downloaded
2024-06-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_18_120006.jpg,0.40127,0.39744,downloaded
2024-06-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_19_120006.jpg,0.40198,0.39701,downloaded
2024-06-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_20_120006.jpg,0.40460,0.40023,downloaded
2024-06-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_21_120006.jpg,0.40098,0.39435,downloaded
2024-06-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_22_120006.jpg,0.39499,0.39292,downloaded
2024-06-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_23_120006.jpg,0.39781,0.39292,downloaded
2024-06-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_24_120006.jpg,0.39775,0.39227,downloaded
2024-06-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_25_120006.jpg,0.39665,0.39239,downloaded
2024-06-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_26_120007.jpg,0.39783,0.39345,downloaded
2024-06-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_27_120006.jpg,0.39858,0.39478,downloaded
2024-06-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_28_120006.jpg,0.39523,0.39494,downloaded
2024-06-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_29_120006.jpg,0.39683,0.39412,downloaded
2024-06-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_06_30_110006.jpg,0.39386,0.39001,downloaded
2024-07-01,DB_3000,,,,no_image
2024-07-02,DB_3000,,,,no_image
2024-07-03,DB_3000,,,,no_image
2024-07-04,DB_3000,,,,no_image
2024-07-05,DB_3000,,,,no_image
2024-07-06,DB_3000,,,,no_image
2024-07-07,DB_3000,,,,no_image
2024-07-08,DB_3000,,,,no_image
2024-07-09,DB_3000,,,,no_image
2024-07-10,DB_3000,,,,no_image
2024-07-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_11_120006.jpg,0.39753,0.39431,downloaded
2024-07-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_12_120006.jpg,0.39924,0.39072,downloaded
2024-07-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_13_120005.jpg,0.39435,0.39029,downloaded
2024-07-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_14_120006.jpg,0.39366,0.38962,downloaded
2024-07-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_15_120006.jpg,0.39449,0.38988,downloaded
2024-07-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_16_120006.jpg,0.39577,0.39123,downloaded
2024-07-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_17_120006.jpg,0.39733,0.39664,downloaded
2024-07-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_18_120005.jpg,0.39465,0.39152,downloaded
2024-07-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_19_120006.jpg,0.39620,0.39081,downloaded
2024-07-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_20_120006.jpg,0.39397,0.39340,downloaded
2024-07-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_21_120006.jpg,0.39534,0.39387,downloaded
2024-07-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_22_120006.jpg,0.39792,0.39273,downloaded
2024-07-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_23_120006.jpg,0.39544,0.39096,downloaded
2024-07-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_24_120006.jpg,0.39694,0.38834,downloaded
2024-07-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_25_120005.jpg,0.39568,0.39088,downloaded
2024-07-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_26_120006.jpg,0.39627,0.39326,downloaded
2024-07-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_27_120006.jpg,0.39305,0.39185,downloaded
2024-07-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_28_120006.jpg,0.39229,0.38932,downloaded
2024-07-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_29_120006.jpg,0.39086,0.38890,downloaded
2024-07-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_30_120006.jpg,0.38975,0.38588,downloaded
2024-07-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_07_31_120006.jpg,0.39159,0.38573,downloaded
2024-08-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_01_120006.jpg,0.38822,0.38448,downloaded
2024-08-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_02_120006.jpg,0.39007,0.38807,downloaded
2024-08-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_03_120006.jpg,0.38815,0.38545,downloaded
2024-08-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_04_120006.jpg,0.38841,0.38564,downloaded
2024-08-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_05_120006.jpg,0.38932,0.38465,downloaded
2024-08-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_06_120006.jpg,0.38929,0.38482,downloaded
2024-08-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_07_120006.jpg,0.38745,0.38419,downloaded
2024-08-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_08_120006.jpg,0.38857,0.38495,downloaded
2024-08-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_09_120006.jpg,0.39328,0.39156,downloaded
2024-08-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_10_120006.jpg,0.39109,0.39027,downloaded
2024-08-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_11_120006.jpg,0.39107,0.38930,downloaded
2024-08-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_12_120006.jpg,0.38759,0.38465,downloaded
2024-08-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_13_120006.jpg,0.38603,0.38333,downloaded
2024-08-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_14_120006.jpg,0.38629,0.38326,downloaded
2024-08-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_15_120006.jpg,0.38493,0.38240,downloaded
2024-08-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_16_120006.jpg,0.38609,0.38258,downloaded
2024-08-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_17_120006.jpg,0.38466,0.38288,downloaded
2024-08-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_18_120006.jpg,0.38388,0.38001,downloaded
2024-08-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_19_120006.jpg,0.38399,0.38077,downloaded
2024-08-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_20_120005.jpg,0.38343,0.38078,downloaded
2024-08-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_21_120006.jpg,0.38368,0.38030,downloaded
2024-08-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_22_120006.jpg,0.38375,0.38049,downloaded
2024-08-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_23_120006.jpg,0.38230,0.37985,downloaded
2024-08-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_24_120006.jpg,0.38301,0.38128,downloaded
2024-08-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_25_120005.jpg,0.38310,0.37977,downloaded
2024-08-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_26_120006.jpg,0.38196,0.37975,downloaded
2024-08-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_27_120006.jpg,0.38102,0.37919,downloaded
2024-08-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_28_120006.jpg,0.37905,0.37942,downloaded
2024-08-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_29_120006.jpg,0.38691,0.37963,downloaded
2024-08-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_30_120006.jpg,0.38521,0.38485,downloaded
2024-08-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_08_31_120006.jpg,0.37653,0.38746,downloaded
2024-09-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_01_120006.jpg,0.38590,0.38833,downloaded
2024-09-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_02_120006.jpg,0.39137,0.39128,downloaded
2024-09-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_03_120006.jpg,0.39113,0.39281,downloaded
2024-09-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_04_120006.jpg,0.37212,0.38495,downloaded
2024-09-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_05_120006.jpg,0.38683,0.38768,downloaded
2024-09-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_06_120006.jpg,0.38891,0.38551,downloaded
2024-09-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_07_120006.jpg,0.38660,0.38315,downloaded
2024-09-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_08_120006.jpg,0.38526,0.38108,downloaded
2024-09-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_09_120006.jpg,0.38322,0.37953,downloaded
2024-09-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_10_120006.jpg,0.38286,0.37929,downloaded
2024-09-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_11_120006.jpg,0.38853,0.38385,downloaded
2024-09-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_12_120006.jpg,0.38603,0.38199,downloaded
2024-09-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_13_120006.jpg,0.38456,0.38148,downloaded
